Twitch name,Language,Followers,Views,Avg concurrent viewers,Monthly hours streamed,,Videos analyzed,Subscribers,Average clustering,Transitivity,Density,,"""Cleaned"" data",,Avg concurrent,Monthly hours streamed,,Avg. monthly hours,,,,,,,,
wolfoverclocked,en,1609,31041,46,37.5,,,,,,,,,,46,37.5,,,,,,,,,,
donnytheory,en,1650,15104,19,29.17,,,,,,,,,,19,29.17,,,,,,,,,,
doggodfroglog,en,684,28468,35,117,,,,,,,,,,35,117,,,,,,,,,,
normul8or,en,6119,72951,29,128.17,,,,,,,,,,29,128.17,,,,,,,,,,
dredogin,en,4750,63989,25,87.83,,,,,,,,,,25,87.83,,,,,,,,,,
kurigames,en,14143,87453,29,68.67,,,,,,,,,,29,68.67,,,,,,,,,,
stompalittle,en,6776,107426,29,61.67,,,,,,,,,,29,61.67,,,,,,,,,,
taconightshenanigans,en,3940,16779,41,341.33,,,,,,,,,,41,341.33,,,,,,,,,,
clutchsilver,en,18776,122773,33,53.83,,,,,,,,,,33,53.83,,,,,,,,,,
lolyourprincess,en,14063,252353,142,43.83,,5,156,,,,,,,142,43.83,,,,,,,,,,
archivision,en,2069,29091,39,38.17,,,,,,,,,,39,38.17,,,,,,,,,,
pokketninja,en,4860,91015,31,52.83,,,,,,,,,,31,52.83,,,,,,,,,,
theantagonist,en,4510,9455,31,39.33,,,,,,,,,,31,39.33,,,,,,,,,,
beekayen,en,2733,19438,35,36,,,,,,,,,,35,36,,,,,,,,,,
wellhii,en,839,33063,32,19,,,,,,,,,,32,19,,,,,,,,,,
bearthemighty,en,882,12193,28,32.33,,,,,,,,,,28,32.33,,,,,,,,,,
skullgirls_get_gr8,en,783,13206,24,10.83,,,,,,,,,,24,10.83,,,,,,,,,,
starlightphoenix,en,1929,19379,28,70.33,,,,,,,,,,28,70.33,,,,,,,,,,
magpiemelon,en,624,3038,30,Not enough Twinge data (fewer than 30,,,,,,,,,,30,,,,,,,,,,,
thebionicbabe,en,2048,18869,21,6.5,,,,,,,,,,21,6.5,,,,,,,,,,
starsuperkai,en,20981,146487,41,41,,,,,,,,,,41,41,,,,,,,,,,
supermariomc,en,1402,32582,28,24,,,,,,,,,,28,24,,,,,,,,,,
blossomsssss,en,6303,47692,30,28.17,,,,,,,,,,30,28.17,,,,,,,,,,
kikiisyourfriend,en,9639,59070,35,52.83,,,,,,,,,,35,52.83,,,,,,,,,,
khaleesi757,en,16034,66898,34,40.33,,,,,,,,,,34,40.33,,,,,,,,,,
ackkmachine,en,283,6415,26,54,,,,,,,,,,26,54,,,,,,,,,,
murda,en,33561,906006,56,152.17,,,,,,,,,,56,152.17,,,,,,,,,,
fatewinters,en,25468,831569,23,38.33,,,,,,,,,,23,38.33,,,,,,,,,,
savinmander,en,1069,52054,19,30.33,,,,,,,,,,19,30.33,,,,,,,,,,
sweetnumb,en,3791,102279,28,41.83,,,,,,,,,,28,41.83,,,,,,,,,,
fate_online,en,2391,45189,20,4.17,,,,,,,,,,20,4.17,,,,,,,,,,
tacostamper,en,5035,60944,25,50.5,,,,,,,,,,25,50.5,,,,,,,,,,
wardiii,en,24061,3382887,634,96.17,,,,,,,,,,634,96.17,,,,,,,,,,
checkpointradio,en,203,1036,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
mini_dave,en,3398,70836,19,41.33,,,,,,,,,,19,41.33,,,,,,,,,,
rainingrobots,en,1273,15040,20,47,,,,,,,,,,20,47,,,,,,,,,,
42percenthealth,en,118,1590,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
janellefawn,en,1685,25685,30,15.83,,,,,,,,,,30,15.83,,,,,,,,,,
sh0ts,en,28160,262642,24,115.67,,,,,,,,,,24,115.67,,,,,,,,,,
k35k1n,en,1914,44335,29,88.17,,,,,,,,,,29,88.17,,,,,,,,,,
sparklegaming90,en,4542,31651,25,51.83,,,,,,,,,,25,51.83,,,,,,,,,,
kitanya,en,16145,337593,30,9.67,,,,,,,,,,30,9.67,,,,,,,,,,
treborray,en,33084,201504,24,70.83,,,,,,,,,,24,70.83,,,,,,,,,,
nurseytf2,en,6221,169961,36,54.17,,,,,,,,,,36,54.17,,,,,,,,,,
proximitty,en,10540,59522,49,54,,,,,,,,,,49,54,,,,,,,,,,
2erenity,en,170,2023,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
supertwou,en,12285,75391,21,55.67,,,,,,,,,,21,55.67,,,,,,,,,,
leshkee,en,4119,53411,24,30.5,,,,,,,,,,24,30.5,,,,,,,,,,
itsdunmire,en,28508,407554,58,57.17,,,,,,,,,,58,57.17,,,,,,,,,,
miz_strawberry,en,1109,35867,34,67.17,,,,,,,,,,34,67.17,,,,,,,,,,
gunbladeisbroken,en,2502,21441,34,96,,,,,,,,,,34,96,,,,,,,,,,
garbothegreat,en,4107,31634,29,120,,,,,,,,,,29,120,,,,,,,,,,
mistress_badger,en,153,1093,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
lseekrl,en,1270,8074,20,19.83,,,,,,,,,,20,19.83,,,,,,,,,,
mrdolphin,en,24530,435808,93,187.67,,,,,,,,,,93,187.67,,,,,,,,,,
13ulbasaur,en,539,6990,26,19,,,,,,,,,,26,19,,,,,,,,,,
dierin_,en,5032,134458,38,122,,,,,,,,,,38,122,,,,,,,,,,
brucecooper,en,3546,33981,28,54.83,,,,,,,,,,28,54.83,,,,,,,,,,
bunnytheevil,en,3116,38020,28,22.33,,,,,,,,,,28,22.33,,,,,,,,,,
kuramaandblufairy,en,1746,13790,18,18,,,,,,,,,,18,18,,,,,,,,,,
bodatiousbodey,en,792,7919,22,18,,,,,,,,,,22,18,,,,,,,,,,
sickacorn,en,1442,7445,23,17.83,,,,,,,,,,23,17.83,,,,,,,,,,
ubezerk,en,1175,10297,25,5,,,,,,,,,,25,5,,,,,,,,,,
kutiekitten,en,3876,66199,25,31.33,,,,,,,,,,25,31.33,,,,,,,,,,
skuzone,en,21361,115651,22,122.83,,,,,,,,,,22,122.83,,,,,,,,,,
timtastictoby,en,8221,94806,81,11,,,,,,,,,,81,11,,,,,,,,,,
defebwar,en,5346,212693,22,18.83,,,,,,,,,,22,18.83,,,,,,,,,,
hghaleon,en,731,30590,19,17.83,,,,,,,,,,19,17.83,,,,,,,,,,
dajukeboxguy,en,3605,19793,36,2,,,,,,,,,,36,2,,,,,,,,,,
contv,en,3594,709315,64,446.17,,,,,,,,,,64,446.17,,,,,,,,,,
cgntv_,en,16404,193025,29,400.17,,,,,,,,,,29,400.17,,,,,,,,,,
asaptorres,en,433,819,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
diamondkat1,en,111,1888,31,Not enough Twinge data (fewer than 30,,,,,,,,,,31,,,,,,,,,,,
capotheog,en,3383,113139,22,50.33,,,,,,,,,,22,50.33,,,,,,,,,,
evscape,en,3707,124917,67,54.17,,,,,,,,,,67,54.17,,,,,,,,,,
nweatherservice,en,4913,121591,30,106.5,,,,,,,,,,30,106.5,,,,,,,,,,
insomniacgamers12345,en,26193,3828574,25,546,,,,,,,,,,25,546,,,,,,,,,,
bigedmustafa,en,579,14807,21,13.5,,,,,,,,,,21,13.5,,,,,,,,,,
heisenburgertv,en,7881,107414,50,39.5,,,,,,,,,,50,39.5,,,,,,,,,,
meghanelle,en,16437,94581,32,34.17,,,,,,,,,,32,34.17,,,,,,,,,,
mazjak,en,139,2018,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
artofcelle,en,3152,22851,28,51.5,,,,,,,,,,28,51.5,,,,,,,,,,
samdadude,en,46419,867676,37,104.33,,,,,,,,,,37,104.33,,,,,,,,,,
beuchiism,en,7680,382226,53,106.67,,,,,,,,,,53,106.67,,,,,,,,,,
av6scott,en,1243,23490,30,17,,,,,,,,,,30,17,,,,,,,,,,
bigjimid,en,6356,99441,73,35.17,,,,,,,,,,73,35.17,,,,,,,,,,
mcsirtuna,en,1058,12974,25,31,,,,,,,,,,25,31,,,,,,,,,,
bawsley,en,92,3664,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
roknori,en,1530,46270,28,33.83,,,,,,,,,,28,33.83,,,,,,,,,,
texerino,en,1790,22261,25,9,,,,,,,,,,25,9,,,,,,,,,,
thatguytox_,en,1446,13060,22,14,,,,,,,,,,22,14,,,,,,,,,,
jambi_man,en,6243,32269,22,89.5,,,,,,,,,,22,89.5,,,,,,,,,,
zombchicken,en,5753,108557,20,65,,,,,,,,,,20,65,,,,,,,,,,
bluej251,en,684,17432,40,3.33,,,,,,,,,,40,3.33,,,,,,,,,,
rizeupgaming,en,24307,1667290,23,97,,,,,,,,,,23,97,,,,,,,,,,
titovash,en,11461,158317,37,22.67,,,,,,,,,,37,22.67,,,,,,,,,,
trolleater,en,6253,54063,19,25.33,,,,,,,,,,19,25.33,,,,,,,,,,
whetstones_rs,en,355,8458,21,152.67,,,,,,,,,,21,152.67,,,,,,,,,,
scardor,en,3885,115005,44,62.67,,,,,,,,,,44,62.67,,,,,,,,,,
thesuperjfj,en,430,4008,35,Not enough Twinge data (fewer than 30,,,,,,,,,,35,,,,,,,,,,,
bdobloo,en,2428,48208,62,152.67,,,,,,,,,,62,152.67,,,,,,,,,,
saintriot,en,5296,29813,95,42.17,,,,,,,,,,95,42.17,,,,,,,,,,
tigerwriter,en,83001,3022969,185,91.67,,5,471,,,,,,,185,91.67,,,,,,,,,,
high_vortex,en,208,3363,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
drunkypants,en,16067,218534,51,47.83,,,,,,,,,,51,47.83,,,,,,,,,,
bobettemexicaine,en,2479,18714,35,21.33,,,,,,,,,,35,21.33,,,,,,,,,,
b00buns,en,5481,160106,50,78.67,,,,,,,,,,50,78.67,,,,,,,,,,
sheshn94,en,4798,61471,31,32.5,,,,,,,,,,31,32.5,,,,,,,,,,
freakingbeep,en,2556,22179,20,25.33,,,,,,,,,,20,25.33,,,,,,,,,,
bohan716,en,2145,29600,21,97.5,,,,,,,,,,21,97.5,,,,,,,,,,
pladd,en,2815,33107,29,34.5,,,,,,,,,,29,34.5,,,,,,,,,,
morksc,en,2494,37451,31,17.67,,,,,,,,,,31,17.67,,,,,,,,,,
downtoquest,en,2062,38650,26,206,,,,,,,,,,26,206,,,,,,,,,,
holo,en,40952,310649,32,76,,,,,,,,,,32,76,,,,,,,,,,
whiskeytits,en,11311,155944,33,50.67,,,,,,,,,,33,50.67,,,,,,,,,,
kebbels,en,2086,48942,23,13.5,,,,,,,,,,23,13.5,,,,,,,,,,
hannnahbae,en,738,6427,,12.67,,,,,,,,,,,12.67,,,,,,,,,,
nebula_,en,168,2379,30,Not enough Twinge data (fewer than 30,,,,,,,,,,30,,,,,,,,,,,
seegsthesavage,en,7256,60927,27,102.67,,,,,,,,,,27,102.67,,,,,,,,,,
kattatonia,en,6252,17724,21,13.67,,,,,,,,,,21,13.67,,,,,,,,,,
ernst_blofield,en,5207,89250,26,38.17,,,,,,,,,,26,38.17,,,,,,,,,,
dookieshed,en,1998,6142,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
zubeysweet,en,4424,31130,36,143.67,,,,,,,,,,36,143.67,,,,,,,,,,
casual_joker,en,2455,67701,20,52.83,,,,,,,,,,20,52.83,,,,,,,,,,
chadlantis,en,14909,170335,30,88,,,,,,,,,,30,88,,,,,,,,,,
officialjrj,en,4455,15185,20,31,,,,,,,,,,20,31,,,,,,,,,,
federalghosts,en,205,1933,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
8grit,en,1149,29008,35,27.5,,,,,,,,,,35,27.5,,,,,,,,,,
rangel_gaming,en,955,5987,22,100.5,,,,,,,,,,22,100.5,,,,,,,,,,
albeees,en,2567,56639,33,40.5,,,,,,,,,,33,40.5,,,,,,,,,,
scarface_ega,en,5913,13806,24,87.33,,,,,,,,,,24,87.33,,,,,,,,,,
jeffsfolio,en,1929,154907,36,9.83,,,,,,,,,,36,9.83,,,,,,,,,,
tuckusruckus,en,12142,160322,23,19,,,,,,,,,,23,19,,,,,,,,,,
geeky_reader,en,1607,14918,24,35,,,,,,,,,,24,35,,,,,,,,,,
calamaripop,en,158,1004,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
joenumb3rs,en,10087,198460,24,121.33,,,,,,,,,,24,121.33,,,,,,,,,,
xashketchupx,en,6453,145382,,44.17,,,,,,,,,,,44.17,,,,,,,,,,
decoyaardvark,en,831,19221,24,83.67,,,,,,,,,,24,83.67,,,,,,,,,,
phoeaterr,en,102,9419,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
mdc_athena,en,1595,16092,36,25.67,,,,,,,,,,36,25.67,,,,,,,,,,
yoko_rikai,en,6455,122332,23,46.83,,,,,,,,,,23,46.83,,,,,,,,,,
cruxal,en,4620,13733,25,19.67,,,,,,,,,,25,19.67,,,,,,,,,,
vii_,en,9724,132432,56,53,,,,,,,,,,56,53,,,,,,,,,,
j0shing,en,324,5243,20,9.67,,,,,,,,,,20,9.67,,,,,,,,,,
schnitzelterran,en,1746,43621,35,32.67,,,,,,,,,,35,32.67,,,,,,,,,,
johnny_danger,en,71,1750,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
dinopillow,en,2404,74052,17,28.67,,,,,,,,,,17,28.67,,,,,,,,,,
xcells,en,3308,26864,28,92.17,,,,,,,,,,28,92.17,,,,,,,,,,
serenniel,en,3257,20311,26,72,,,,,,,,,,26,72,,,,,,,,,,
revofevi,en,1047,21256,40,122.67,,,,,,,,,,40,122.67,,,,,,,,,,
mrgamy,en,808,16844,21,0.83,,,,,,,,,,21,0.83,,,,,,,,,,
daftdragon,en,2559,26393,26,85.33,,,,,,,,,,26,85.33,,,,,,,,,,
sk1ll,en,8264,186672,30,42.83,,,,,,,,,,30,42.83,,,,,,,,,,
woolsymammoth,en,2437,16271,20,156.33,,,,,,,,,,20,156.33,,,,,,,,,,
operationcoop,en,2001,34130,26,9.17,,,,,,,,,,26,9.17,,,,,,,,,,
laurentheshort,en,1386,15281,21,20.17,,,,,,,,,,21,20.17,,,,,,,,,,
sonistephano,en,2313,25054,19,82.17,,,,,,,,,,19,82.17,,,,,,,,,,
josharooski,en,408,9021,22,29.5,,,,,,,,,,22,29.5,,,,,,,,,,
slashsp,en,10207,263331,111,81.17,,5,73,,,,,,,111,81.17,,,,,,,,,,
misslunarmagick,en,10688,129680,22,57.17,,,,,,,,,,22,57.17,,,,,,,,,,
cherryrae,en,191,1902,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
nibu_cosplay,en,2420,19609,21,33.5,,,,,,,,,,21,33.5,,,,,,,,,,
fartkontroll,en,5569,19837,32,83.17,,,,,,,,,,32,83.17,,,,,,,,,,
dkaneofficial,en,10751,350973,77,54.33,,,,,,,,,,77,54.33,,,,,,,,,,
kvhdota,en,2253,75773,29,44.33,,,,,,,,,,29,44.33,,,,,,,,,,
thebrassman,en,253,2965,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
kingkru,en,2797,52372,,39.17,,,,,,,,,,,39.17,,,,,,,,,,
baekey,en,1708,31950,23,11.33,,,,,,,,,,23,11.33,,,,,,,,,,
faabiolabolita,en,101,828,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
llnk,en,372,3187,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
frostball99,en,2890,112968,70,67.67,,,,,,,,,,70,67.67,,,,,,,,,,
yasubro1,en,463,6638,22,83,,,,,,,,,,22,83,,,,,,,,,,
callmerive,en,4143,28663,40,46,,,,,,,,,,40,46,,,,,,,,,,
samtaptap,en,16322,34828,25,44.5,,,,,,,,,,25,44.5,,,,,,,,,,
bekaloo,en,3165,15251,29,54.33,,,,,,,,,,29,54.33,,,,,,,,,,
jessplayin,en,1065,17593,22,41.67,,,,,,,,,,22,41.67,,,,,,,,,,
305pouya,en,1588,8517,196,Not enough Twinge data (fewer than 30,,0,0,,,,,,,196,,,,,,,,,,,
madamsharky,en,763,6934,20,26,,,,,,,,,,20,26,,,,,,,,,,
tcu_keem_,en,16065,34786,35,76.17,,,,,,,,,,35,76.17,,,,,,,,,,
kdo_92,en,1522,40423,31,77.33,,,,,,,,,,31,77.33,,,,,,,,,,
faultydefense,en,905,14752,38,3.83,,,,,,,,,,38,3.83,,,,,,,,,,
donthecrown,en,1323,39664,39,61.17,,,,,,,,,,39,61.17,,,,,,,,,,
d3th_,en,1245,42057,38,72.17,,,,,,,,,,38,72.17,,,,,,,,,,
oscesports,en,960,79632,93,142.17,,,,,,,,,,93,142.17,,,,,,,,,,
voluption,en,3794,41952,19,30.17,,,,,,,,,,19,30.17,,,,,,,,,,
doom__paradox,en,112,670,48,Not enough Twinge data (fewer than 30,,,,,,,,,,48,,,,,,,,,,,
kephrentv,en,3210,79549,23,32.33,,,,,,,,,,23,32.33,,,,,,,,,,
mordredviking,en,2197,24874,25,94.83,,,,,,,,,,25,94.83,,,,,,,,,,
stunlockftw,en,211,4717,54,Not enough Twinge data (fewer than 30,,,,,,,,,,54,,,,,,,,,,,
pixelpupz,en,449,6651,21,81.5,,,,,,,,,,21,81.5,,,,,,,,,,
ihanime,en,2241,71120,31,18.33,,,,,,,,,,31,18.33,,,,,,,,,,
sam_ra,en,667,10558,27,88.5,,,,,,,,,,27,88.5,,,,,,,,,,
alexx0913,en,206,2097,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
msjulirae,en,632,4263,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
slivarito,en,3364,86286,142,45.83,,5,10,,,,,,,142,45.83,,,,,,,,,,
reyemira,en,4685,71221,22,11.5,,,,,,,,,,22,11.5,,,,,,,,,,
altana,en,585,47066,23,38,,,,,,,,,,23,38,,,,,,,,,,
viveros_gaming,en,110,945,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
bioticshark,en,515,6335,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
xblakie_chanx,en,5345,24653,22,11.17,,,,,,,,,,22,11.17,,,,,,,,,,
mn_mocha,en,40962,132114,27,60.67,,,,,,,,,,27,60.67,,,,,,,,,,
unwrittenk,en,85,2192,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
overunder,en,1449,17562,25,27.83,,,,,,,,,,25,27.83,,,,,,,,,,
volibearie,en,63,456,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
linxaus,en,2106,30770,24,98.5,,,,,,,,,,24,98.5,,,,,,,,,,
grattsby,en,4056,49594,26,29.67,,,,,,,,,,26,29.67,,,,,,,,,,
wingolos,en,7676,134411,35,41.67,,,,,,,,,,35,41.67,,,,,,,,,,
theoriginaljmac,en,2481,14798,21,32,,,,,,,,,,21,32,,,,,,,,,,
simpjones,en,1598,22197,23,52.83,,,,,,,,,,23,52.83,,,,,,,,,,
neofoxttv,en,303,5872,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
kalawalaberry,en,3728,21288,18,55,,,,,,,,,,18,55,,,,,,,,,,
bloodhawk,en,1707,27927,24,20.67,,,,,,,,,,24,20.67,,,,,,,,,,
spaceneeno,en,2039,24382,25,30.67,,,,,,,,,,25,30.67,,,,,,,,,,
stennos,en,363,7322,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
willobri,en,210,1454,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
floodz,en,2042,29504,22,97.67,,,,,,,,,,22,97.67,,,,,,,,,,
cas__holdctrl,en,218,2335,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
erratic_support,en,161,4867,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
greenthyme,en,1324,3876,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
itsuncleslam,en,5999,45946,19,70,,,,,,,,,,19,70,,,,,,,,,,
bsphonix86,en,954,21380,17,25,,,,,,,,,,17,25,,,,,,,,,,
dent4face,en,649,16724,21,16.83,,,,,,,,,,21,16.83,,,,,,,,,,
daniel_lopriore,en,214,2789,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
bod699,en,8383,259826,23,153.17,,,,,,,,,,23,153.17,,,,,,,,,,
camobear,en,6074,79084,20,35.33,,,,,,,,,,20,35.33,,,,,,,,,,
videogamerelay,en,19061,558328,27,408.83,,,,,,,,,,27,408.83,,,,,,,,,,
raptarage,en,687,5796,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
tannerslays,en,29314,513933,25,90.83,,,,,,,,,,25,90.83,,,,,,,,,,
senzuduck,en,1573,21675,24,126.67,,,,,,,,,,24,126.67,,,,,,,,,,
spriteclub,en,21410,95041,18,237.5,,,,,,,,,,18,237.5,,,,,,,,,,
wusscake,en,4781,111313,50,35.33,,,,,,,,,,50,35.33,,,,,,,,,,
todieforr,en,16939,77549,52,110,,,,,,,,,,52,110,,,,,,,,,,
gamewithweezer,en,214,1611,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
geekseh,en,3421,45530,35,46.83,,,,,,,,,,35,46.83,,,,,,,,,,
sebeun,en,273,6411,24,48.5,,,,,,,,,,24,48.5,,,,,,,,,,
thatmoustachio,en,4777,46211,34,34,,,,,,,,,,34,34,,,,,,,,,,
anthonyscustoms,en,767,6838,18,28.33,,,,,,,,,,18,28.33,,,,,,,,,,
simplyje2ns,en,7973,376982,35,59.67,,,,,,,,,,35,59.67,,,,,,,,,,
alheni,en,257,3154,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
dardanos_of_fate,en,6092,41032,21,42.5,,,,,,,,,,21,42.5,,,,,,,,,,
cherry_x0,en,193,935,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
link_listen,en,727,28378,23,20.67,,,,,,,,,,23,20.67,,,,,,,,,,
vibrationncrage,en,5739,73539,28,87.33,,,,,,,,,,28,87.33,,,,,,,,,,
notloadingtv,en,4085,42583,57,20.5,,,,,,,,,,57,20.5,,,,,,,,,,
frozentoes24,en,807,4317,19,2.67,,,,,,,,,,19,2.67,,,,,,,,,,
themoneymatchstream,en,1070,19368,24,6.17,,,,,,,,,,24,6.17,,,,,,,,,,
thatssobrandon,en,1171,15644,19,33.5,,,,,,,,,,19,33.5,,,,,,,,,,
luba_do,en,210,2015,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
standupgames,en,115,2722,31,Not enough Twinge data (fewer than 30,,,,,,,,,,31,,,,,,,,,,,
paranoid_andy,en,2528,103831,19,39.67,,,,,,,,,,19,39.67,,,,,,,,,,
awoken_queen,en,1701,9858,19,36,,,,,,,,,,19,36,,,,,,,,,,
avantetv,en,434,11600,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
vantoros,en,985,10257,19,58.5,,,,,,,,,,19,58.5,,,,,,,,,,
disabledentertainment,en,566,8612,19,113,,,,,,,,,,19,113,,,,,,,,,,
dabbermaster,en,247,11151,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
rgn_network,en,7215,268246,62,32.17,,,,,,,,,,62,32.17,,,,,,,,,,
soultan73,en,545,14416,26,133.5,,,,,,,,,,26,133.5,,,,,,,,,,
dreamcoiltv,en,3798,89736,20,46.33,,,,,,,,,,20,46.33,,,,,,,,,,
n3wb_,en,17139,341345,41,32.33,,,,,,,,,,41,32.33,,,,,,,,,,
doctorblueknight,en,835,11581,21,91.83,,,,,,,,,,21,91.83,,,,,,,,,,
zugiemac,en,1350,51370,23,53.33,,,,,,,,,,23,53.33,,,,,,,,,,
kisakatoriama,en,1251,21743,22,17.5,,,,,,,,,,22,17.5,,,,,,,,,,
j0hnbane,en,740,7431,21,26.17,,,,,,,,,,21,26.17,,,,,,,,,,
kyletheglorious,en,287,2833,18,25,,,,,,,,,,18,25,,,,,,,,,,
ridefunbike,en,1255,1984,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
smhmanyaa2,en,1734,12683,20,49,,,,,,,,,,20,49,,,,,,,,,,
rippz0r,en,2414,81848,84,9.67,,,,,,,,,,84,9.67,,,,,,,,,,
leonardfrench,en,2546,16095,53,70.67,,,,,,,,,,53,70.67,,,,,,,,,,
cfb,en,2772,74307,28,41.67,,,,,,,,,,28,41.67,,,,,,,,,,
smokey_,en,8575,67090,26,77.33,,,,,,,,,,26,77.33,,,,,,,,,,
thesushidragon,en,1277,13576,24,63.83,,,,,,,,,,24,63.83,,,,,,,,,,
codib,en,625,22680,17,88.17,,,,,,,,,,17,88.17,,,,,,,,,,
dovae,en,227,4270,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
blaze_dis,en,640,8981,23,30.17,,,,,,,,,,23,30.17,,,,,,,,,,
naftphotography,en,3355,29835,26,151.67,,,,,,,,,,26,151.67,,,,,,,,,,
ironrifle,en,1853,45470,21,42.33,,,,,,,,,,21,42.33,,,,,,,,,,
mewingllama,en,4078,66651,18,28.5,,,,,,,,,,18,28.5,,,,,,,,,,
kingtuthmosis,en,12109,235617,28,126.83,,,,,,,,,,28,126.83,,,,,,,,,,
labellegiselle_,en,1789,14104,22,26,,,,,,,,,,22,26,,,,,,,,,,
thegreatgocrazy,en,283,786,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
kissmyclass09,en,370,1634,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
itsbeba,en,591,14008,26,56.5,,,,,,,,,,26,56.5,,,,,,,,,,
famous_t_nasty,en,10740,276135,62,71.67,,,,,,,,,,62,71.67,,,,,,,,,,
agentnorth,en,53272,735811,25,290.67,,,,,,,,,,25,290.67,,,,,,,,,,
originsstaffs,en,6176,23345,29,55.17,,,,,,,,,,29,55.17,,,,,,,,,,
jcfunkdaddy,en,892,9793,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
omnitoad,en,7133,152831,27,68.17,,,,,,,,,,27,68.17,,,,,,,,,,
frogpants,en,14731,620192,148,67.83,,5,40,,,,,,,148,67.83,,,,,,,,,,
oltscool,en,2292,28229,114,57.5,,5,15,,,,,,,114,57.5,,,,,,,,,,
rubletrillions,en,647,6133,19,9.17,,,,,,,,,,19,9.17,,,,,,,,,,
confedlive,en,180,1979,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
aceofaces05,en,2574,8784,19,29.83,,,,,,,,,,19,29.83,,,,,,,,,,
cosmiclullaby,en,201,4040,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
dangexruss,en,818,32065,19,80,,,,,,,,,,19,80,,,,,,,,,,
tehcannonfodder,en,2618,102746,20,17,,,,,,,,,,20,17,,,,,,,,,,
sunsetwastaken,en,446,7672,20,162.67,,,,,,,,,,20,162.67,,,,,,,,,,
twitchtail,en,1448,47544,22,39.5,,,,,,,,,,22,39.5,,,,,,,,,,
jeepguy934,en,580,10132,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
lizztastic,en,3850,19628,20,8.5,,,,,,,,,,20,8.5,,,,,,,,,,
faifur,en,1147,22036,26,19.67,,,,,,,,,,26,19.67,,,,,,,,,,
